apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Jaén,Hermano,DNI,15287989,Concepción,1982-04-03,355,71292589,264,46.3
Campillo,Padre,DNI,20266832,Marino,1923-11-01,653,19318631,305,37.04
Carbó,Hermana,Pasaporte,54328413,Griselda,1942-12-02,154,95511185,600,36.86
Saura,Hermana,DNI,87664925,Albert,1985-02-24,153,99538597,997,68.0
Casares,Hermano,DNI,89102082,Martirio,1994-12-06,478,81666078,449,24.5
Galván,Hermano,DNI,69329175,Rodrigo,1978-07-29,478,68865698,762,44.41
Bernal,Madre,Pasaporte,54953328,Conrado,1957-02-06,347,55524012,724,79.77
Campo,Madre,CI,20331418,Ciríaco,1957-11-24,42,17455182,560,77.4
Echevarría,Hermana,DNI,66532667,Isabel,1929-12-25,64,67946194,264,32.32
Borrás,Hija,Pasaporte,84463349,Omar,1925-12-13,211,33326580,832,88.2
Peñas,Hermano,Pasaporte,25941963,Clarisa,1966-10-08,886,57243778,762,48.93
Fábregas,Esposa,DNI,92193125,Apolonia,2003-01-27,733,57153659,997,82.75
Cuesta,Hijo,CI,31386632,Ciríaco,1929-08-01,104,86206156,537,60.97
Vilanova,Hija,DNI,27575558,Rosa,1992-05-23,653,47258485,49,94.66
Mayo,Hermana,DNI,17988057,Rosario,1971-04-08,624,15758520,195,21.8
Cano,Esposo,Pasaporte,17439625,Emperatriz,1941-01-24,225,40272849,634,29.75
Larrea,Esposo,Pasaporte,64292195,Teobaldo,1995-09-28,733,42232339,502,81.32
Mur,Hermano,DNI,48720853,Úrsula,1978-07-31,128,29795851,227,91.4
Aramburu,Hermana,DNI,33873244,Epifanio,2000-03-30,624,70513710,502,84.64
Alcalá,Hija,Pasaporte,80189358,Manolo,1928-12-25,886,28639998,477,18.19
Romero,Esposo,DNI,45482687,Alberto,1937-12-19,199,39685128,832,44.95
Cabello,Esposa,CI,14035173,Jacinta,2010-10-09,505,92021317,31,72.07
Barceló,Padre,Pasaporte,37169586,Amada,1941-10-22,411,82953986,634,75.63
Núñez,Esposa,DNI,56115387,Nazaret,2009-03-26,319,46304110,502,57.33
Pera,Hermana,DNI,15735664,Abilio,2019-09-21,583,16869454,600,70.6
Cornejo,Hijo,Pasaporte,57778940,Atilio,1957-06-26,347,28229463,771,26.08
Murillo,Madre,CI,83653045,Balduino,2002-02-28,584,78789030,326,34.86
Rosell,Madre,Pasaporte,77796825,Jose,2016-07-06,221,66661641,771,53.28
Gomila,Hijo,CI,58107277,Paco,1996-06-22,573,90683498,560,53.32
Fábregas,Hermana,DNI,44504088,Cruz,2021-11-02,319,22460566,370,14.79
Barragán,Padre,Pasaporte,75749027,Ema,1990-02-09,444,57525148,724,50.52
Osorio,Hermano,Pasaporte,42919087,Román,1979-08-03,225,69266118,195,73.84
Iñiguez,Hijo,Pasaporte,73020488,Gema,1962-01-13,892,24837396,195,91.3
Juárez,Hermana,Pasaporte,81481439,Mohamed,1963-02-12,347,97192343,449,24.86
Roldan,Esposa,CI,58401019,Mamen,1991-12-07,506,34838193,502,33.15
Alfaro,Hijo,CI,79534020,Abilio,1939-10-04,278,71538316,762,23.59
Raya,Padre,CI,23223742,Marco,1958-07-17,573,37925070,687,96.15
Posada,Madre,Pasaporte,15697645,Julián,1978-11-28,153,30841875,191,34.99
Baeza,Hija,Pasaporte,97672516,Alex,1987-05-16,951,24173889,762,15.05
Peinado,Madre,Pasaporte,52384814,Azahar,2003-02-04,892,58585310,627,42.13
Pedraza,Esposo,DNI,34563134,Adriana,1938-01-25,733,49130740,760,34.74
Aguirre,Esposo,CI,26689348,Loreto,1966-07-10,250,74385768,322,71.98
Piña,Hijo,CI,86331927,Úrsula,1936-10-25,951,92288870,634,90.48
Grau,Madre,Pasaporte,16523676,Maxi,2023-10-30,939,66495071,798,35.66
Barreda,Padre,CI,66252034,Máxima,1938-12-22,104,91862381,714,28.38
Solís,Hermana,Pasaporte,12190979,Juan Manuel,1965-03-26,74,14813102,518,43.88
Perelló,Hermana,DNI,22845938,Arcelia,1926-02-28,733,79164125,15,19.76
Cantón,Madre,DNI,19806993,Amando,1984-03-05,278,71235631,340,76.33
Landa,Padre,DNI,66302504,José María,2019-03-07,624,49108723,747,10.62
Echevarría,Esposo,DNI,13791117,Anunciación,2010-07-29,733,21997481,798,29.79
Hernando,Padre,CI,17282376,Rubén,1978-06-05,886,35707014,537,23.88
Agudo,Padre,CI,68410411,Corona,1987-05-22,153,38593017,31,88.48
Gilabert,Hija,Pasaporte,53594387,Elvira,1937-11-25,733,32503998,185,94.01
Urrutia,Esposa,Pasaporte,24787151,Ariel,1989-07-20,154,15208264,832,46.49
Laguna,Padre,CI,95562855,Ariel,1982-12-05,211,47447627,195,92.31
Corbacho,Hija,Pasaporte,51022716,Jose Angel,1973-09-26,653,99396772,912,35.34
Cuevas,Hermana,DNI,52505580,Serafina,1987-02-26,566,81509814,227,80.66
Batlle,Esposa,DNI,68254576,Dafne,1943-01-07,579,80652629,627,23.31
Castrillo,Esposo,DNI,78608311,Jacinto,2022-03-11,319,45763648,244,92.37
Bartolomé,Hijo,Pasaporte,87115169,Angelina,1936-01-24,319,17268826,714,14.34
Recio,Esposo,DNI,39971711,Isabel,1984-05-04,573,78805143,326,65.29
Álamo,Hermano,DNI,75461412,Irma,2009-10-21,211,58893207,717,80.85
Sola,Hija,Pasaporte,69739307,Trini,1999-10-26,199,69715045,376,81.51
Villena,Hermano,DNI,45571778,Juan Carlos,1974-07-09,573,54938703,832,76.24
Caro,Madre,CI,32692078,Lupe,1998-01-20,263,93590422,370,37.14
Simó,Hija,CI,97392516,Domingo,1986-09-12,584,43181576,227,36.17
Luís,Padre,Pasaporte,15223724,Roldán,2018-06-02,939,22344720,967,31.96
Mercader,Madre,Pasaporte,19807057,Reina,2018-06-08,128,26151353,646,59.23
Colom,Hermano,DNI,91257944,Vanesa,2011-08-17,892,82983123,49,25.07
Ojeda,Padre,Pasaporte,38253404,Carmina,1986-05-16,154,64755787,449,11.67
Torralba,Madre,DNI,51186116,Jovita,2010-05-05,278,62609254,322,14.42
Zaragoza,Hijo,DNI,52393618,Haydée,1950-09-23,221,96995591,322,15.17
Gimenez,Esposo,DNI,95336020,Adelardo,1959-03-28,699,49843761,537,23.09
Duarte,Esposa,DNI,84958348,Guiomar,1952-03-05,300,85912805,326,99.7
Poza,Hijo,Pasaporte,65779396,Berta,1950-03-23,255,53637213,762,81.46
Palma,Padre,CI,74723376,Dan,1965-06-17,105,88375729,717,78.16
Ferrández,Padre,CI,85801680,Xavier,1968-07-14,355,47753512,997,67.98
Flor,Esposa,CI,67533807,Evelia,1935-03-07,823,79032438,521,47.47
Galiano,Hija,Pasaporte,61767164,Eusebia,2008-03-12,250,41918539,650,58.7
Isern,Madre,Pasaporte,22278319,Manuelita,1928-01-11,733,62979442,521,92.54
Valls,Hija,CI,55101547,Germán,1994-03-27,626,26359059,521,24.52
Cózar,Hermano,DNI,40662767,Rufino,1985-07-10,584,55315712,185,75.02
Ricart,Hermana,DNI,67955004,Consuela,1964-10-28,478,72385041,798,69.69
Pintor,Hermana,DNI,94525137,Fabiana,1953-06-27,823,31545414,877,70.3
Recio,Madre,Pasaporte,81882529,Eleuterio,1952-08-17,74,66574137,326,84.68
Amor,Hermano,DNI,89605118,Tatiana,1978-06-29,105,25810509,477,77.02
Crespo,Hermana,Pasaporte,68703732,Gerónimo,2004-11-22,263,86727138,240,67.2
Escalona,Hijo,Pasaporte,78311208,Iris,2021-06-05,699,70491899,967,52.47
Carrasco,Hija,Pasaporte,80888382,Hector,1925-02-09,132,44668842,163,33.27
Mariscal,Hijo,DNI,85824514,Mateo,2017-08-21,584,50179235,240,80.13
Cepeda,Esposa,CI,37085663,Alfredo,1997-09-29,411,74497633,714,53.9
Alcalde,Padre,DNI,59974427,Octavia,1971-09-28,951,47333111,15,92.73
Guillén,Hermana,Pasaporte,55207510,Dorotea,2000-11-26,221,23759382,305,99.04
Nevado,Hermano,CI,67670087,Azahara,1961-07-26,506,20514918,302,85.72
Mas,Hija,CI,24820538,Remedios,2023-02-25,154,84060472,646,16.84
Abella,Madre,CI,75683512,Lucas,1942-05-12,64,49229992,771,88.5
Bárcena,Padre,DNI,41352048,Clara,2017-05-31,624,53043696,370,46.43
Nogués,Hermano,Pasaporte,55352839,Carmelo,1930-02-01,505,14865361,967,72.79
Losa,Esposa,Pasaporte,83448178,Josué,2004-05-07,355,12685087,185,93.31
Cabañas,Hermana,CI,69568780,Julie,2023-07-22,392,32247508,15,97.29
Gallart,Padre,CI,53607226,Miriam,1955-04-20,13,76874593,473,58.15
Donaire,Hermana,Pasaporte,87396193,Ildefonso,1986-12-08,579,13199000,560,63.47
Benet,Hermano,Pasaporte,34826787,Natanael,1945-03-03,31,65229103,449,93.33
Orozco,Hermano,CI,37569910,Adelardo,1929-02-17,699,34868868,415,21.72
Madrigal,Hijo,Pasaporte,39627174,Berta,1935-10-04,282,56990214,15,65.15
Andrés,Hija,Pasaporte,34604605,Miguel Ángel,1999-05-17,154,70313120,717,56.83
Uría,Hermana,Pasaporte,34748998,Isidoro,2017-12-23,225,14518995,517,69.83
Suárez,Padre,Pasaporte,12331826,Marino,1998-11-28,300,35486301,191,59.03
Lozano,Hermano,DNI,31789860,Amanda,1962-11-20,579,34523750,518,68.1
Montaña,Hermano,DNI,18456647,Isaura,1945-10-04,624,17653365,600,29.12
Agustín,Esposa,DNI,39803197,Edmundo,1972-09-19,319,84973339,747,71.83
Soria,Hermano,Pasaporte,45121851,Florentina,2003-08-29,886,62135430,49,41.73
Luís,Madre,DNI,84880446,Adela,1975-04-16,411,93523389,67,62.27
Campo,Hija,Pasaporte,34478182,Febe,1987-03-26,579,46751079,185,89.69
Cardona,Esposo,Pasaporte,56743275,Pía,1987-06-16,823,93490960,600,67.63
Rivas,Madre,CI,76144583,Leoncio,1947-02-22,626,78591125,195,11.61
Otero,Hermana,Pasaporte,59722048,Adriana,1989-06-26,653,27518958,302,61.4
Herrera,Hija,CI,67406994,Maximino,1979-06-19,699,52183147,449,10.48
Ocaña,Esposa,DNI,33196388,Blas,1953-12-20,939,36479991,906,85.16
Cuéllar,Esposo,CI,49108843,Salomón,1983-11-13,892,24552281,473,16.04
Andres,Hija,Pasaporte,95352299,Judith,2016-09-07,347,62409940,326,50.24
Vera,Madre,CI,96109566,Nicodemo,2002-09-29,733,62371721,560,56.11
Camacho,Madre,DNI,40588859,Tomasa,1993-01-11,733,51243289,560,42.28
Sarmiento,Esposa,DNI,34330898,Cristian,2017-06-02,300,62907013,195,24.47
Robles,Hija,CI,53006824,Adelia,2011-05-10,566,88963081,473,58.19
Calderón,Hermano,DNI,70141598,Saturnina,1951-02-03,282,66832842,163,48.26
Peralta,Hija,DNI,63284124,Severino,2007-07-29,74,16217675,454,38.2
Boada,Hermano,CI,92216826,Javiera,2003-08-13,733,33454307,185,44.23
Galiano,Hija,DNI,56512814,Seve,1984-11-27,250,84196091,967,67.47
Gutierrez,Hermana,DNI,18329459,Otilia,2009-09-03,939,64861619,477,68.14
Blanco,Hermano,DNI,36714846,Corona,2010-10-16,951,48310675,760,81.12
Valle,Padre,CI,39227200,Rosalina,2020-04-19,225,53484066,473,57.28
Carranza,Esposa,CI,46082694,Eustaquio,2019-10-05,153,35710910,762,31.84
Cervera,Esposo,Pasaporte,76738822,Ligia,1956-09-03,823,53337612,832,50.95
Ferreras,Hermana,Pasaporte,67216224,Noé,2001-03-12,505,57621806,376,44.9
Buendía,Hijo,Pasaporte,95285480,Norberto,1957-06-21,579,61214366,302,63.68
Molins,Hermano,DNI,92809973,Rosendo,1977-04-02,583,67302718,15,88.86
Sánchez,Esposo,CI,15898859,Artemio,1941-11-07,411,87629624,724,25.34
Alsina,Hermana,DNI,94312159,Celestina,1983-11-21,573,17536462,912,33.9
Lago,Madre,Pasaporte,32733161,Tristán,1928-03-04,553,23854727,376,19.42
Galiano,Hijo,CI,47586447,Ale,1982-07-15,411,25121958,302,24.62
Villegas,Hermano,CI,69939665,Dominga,1942-11-21,319,56416534,600,99.22
Franch,Hermana,Pasaporte,68776832,Humberto,1974-09-26,427,52143184,67,90.93
Barceló,Madre,CI,90554957,Jose Francisco,1935-04-19,427,79086050,906,97.25
Yuste,Hermano,CI,55245789,Violeta,1957-01-23,105,14793959,185,75.94
Aguilar,Hija,DNI,51021158,Jonatan,2020-09-09,733,88907239,326,90.36
Valenzuela,Hija,CI,41339180,Ángel,2004-06-04,300,26714921,449,61.44
Pina,Hermano,CI,95511703,Ágata,1926-01-13,653,48579963,832,88.75
Codina,Hermana,Pasaporte,16661865,Carla,1967-08-13,31,42041218,302,12.3
García,Hermano,DNI,67542983,Fidela,1942-12-27,250,30062360,370,12.66
Rodríguez,Madre,Pasaporte,78870946,Rafaela,2009-11-13,41,64497477,502,35.14
Vigil,Esposo,DNI,14592643,Natividad,1942-11-25,505,99413056,477,20.42
Carrasco,Esposo,CI,55460736,Tania,1966-02-09,64,41567821,650,47.59
Peinado,Hermano,Pasaporte,83403690,Teófila,1968-01-26,282,25325275,877,91.0
Calzada,Hermano,Pasaporte,40636590,Yésica,2018-06-11,225,97407088,67,18.02
Riba,Hermana,CI,48937350,Macarena,1944-02-04,553,95001887,762,81.41
Manzano,Esposo,CI,60701649,Rico,2013-09-06,939,62620617,340,43.69
Villar,Madre,DNI,70771654,Maite,2020-04-07,505,65724420,305,75.52
Moreno,Madre,DNI,24138059,Adelia,1951-11-22,566,55842390,326,46.17
Lobo,Padre,CI,20510849,Marciano,1990-09-20,41,93057445,370,77.66
Antúnez,Hijo,DNI,75364762,Vidal,2009-08-10,626,67099361,771,90.97
Ángel,Hija,CI,64556854,Flora,1991-07-27,886,57634607,340,78.84
Marín,Esposa,Pasaporte,73380640,Mar,2013-12-25,300,20135347,49,77.04
Montenegro,Hijo,Pasaporte,65721009,Rosario,1925-09-18,42,37698288,191,56.48
Tur,Hermano,DNI,18829769,Estefanía,1988-02-27,624,87494822,67,60.97
Polo,Hija,Pasaporte,42975375,Micaela,1952-11-25,892,42148937,521,76.73
Iglesias,Hijo,DNI,25984811,Lázaro,1979-05-22,427,70051132,771,27.99
Escolano,Hija,CI,52427523,Xavier,1965-11-15,42,55717731,687,51.35
Palmer,Esposo,DNI,54512832,Albino,1950-05-14,13,69407117,244,50.45
Barba,Madre,DNI,23878271,Evelia,1944-04-04,478,88517384,305,82.79
Madrid,Hermana,DNI,27078762,Patricio,1979-10-15,392,16346003,760,13.21
Luís,Hermana,CI,68962707,Joel,1938-05-10,444,67452035,195,27.73
Lloret,Esposo,Pasaporte,29856131,Francisca,1984-02-20,584,47663231,517,21.27
Jerez,Hija,CI,65740547,Hector,1988-01-26,42,92696955,650,66.26
Llano,Hijo,Pasaporte,21289265,Angelino,1936-11-14,211,30844133,449,59.41
Puerta,Esposa,DNI,26866386,Nico,1933-02-28,255,45503658,67,55.12
Cardona,Esposo,CI,30352543,Martirio,2019-12-22,255,77315443,687,28.84
Garcia,Hermano,Pasaporte,15615593,Sofía,1984-05-13,105,52009909,724,42.55
Llano,Padre,Pasaporte,13597735,Salomón,2015-08-27,42,22934125,560,81.86
Tolosa,Hermano,DNI,63739251,Jordana,1939-06-23,653,84986876,967,82.46
Zamorano,Hija,DNI,72748505,Rafaela,1928-07-21,823,83856631,449,98.09
Blazquez,Esposo,CI,88806822,Raúl,2013-09-19,392,48077402,560,42.79
Iniesta,Esposo,DNI,58436906,Eloy,2016-10-22,154,73886078,724,59.94
Reguera,Hija,CI,33312860,Fabiola,1953-07-13,733,86727673,912,50.69
Bartolomé,Hermano,CI,22472383,César,2014-03-06,892,62518927,724,50.65
Iniesta,Hermano,DNI,37539338,Georgina,1945-04-10,31,19654097,600,86.22
Bayón,Madre,Pasaporte,79917863,Genoveva,1949-10-05,566,39908206,376,47.32
Sainz,Esposo,Pasaporte,38574970,Diana,1944-12-25,347,81495857,771,92.48
Montoya,Esposo,DNI,96042775,Guiomar,1954-07-23,506,18745286,240,82.76
Viana,Hijo,DNI,86408452,Cipriano,2005-03-19,583,15026526,517,56.28
