idsv,dni
46893,33499288
44476,40558253
44897,40558253
41873,34187335
17705,34187335
3766,90012154
4105,90012154
8406,53925757
6969,62416387
14416,62416387
28060,52245758
41446,52245758
32526,16935405
3239,16935405
22137,83690181
47987,83690181
2686,83690181
1636,25757114
31107,54656424
15965,53264589
42424,53264589
37775,53264589
19018,65341929
41808,51667489
48548,66416644
1585,66416644
10131,88033200
15687,18274365
10183,18274365
12022,18274365
36520,74142086
27478,74142086
42974,74142086
49046,54581224
8182,54581224
1229,54581224
26624,89354346
28049,89354346
47870,89354346
41491,74636886
38944,74636886
44450,74636886
29002,55515578
35984,33936568
23546,33936568
15917,40938888
13721,40938888
36221,40938888
719,77205900
4092,77205900
3774,77205900
46482,70109049
36648,80487833
11461,13538630
27336,18101155
26936,47597615
30596,21234014
27482,47541813
16410,47541813
27917,47541813
25797,74928900
26268,74928900
2106,74928900
39111,43254316
41859,43254316
26957,24937962
28109,24937962
48609,15068179
31734,15068179
42423,15068179
4770,76967183
4229,58480418
7266,90062346
20311,90062346
14209,90062346
11184,11642457
16302,11642457
3538,19412424
17470,19412424
45386,19412424
12694,45721405
30848,45721405
9651,42362246
21359,42362246
40015,68200394
26539,56786409
2331,56786409
2289,46686851
657,46686851
39674,46686851
701,78006807
6425,78006807
32900,78006807
33042,99441373
49049,99441373
36185,99441373
8576,29400335
22777,29400335
6646,64039958
27055,64039958
16816,64039958
10882,10154098
18692,10154098
39108,92350541
42940,92350541
44208,36906450
5304,36906450
11877,53212086
5401,53212086
10923,53212086
34149,76531835
38626,71636896
45234,71636896
34364,74414726
28189,74414726
40305,74414726
44501,88806302
45268,88806302
8867,93487618
13050,93487618
13071,99362898
14606,63018604
28829,42427197
46730,42427197
42669,42427197
28684,73734924
1015,94366657
18911,94366657
11580,94366657
47268,65402702
14007,65402702
22774,65402702
4254,21538637
1950,28326566
40207,28326566
45218,86659627
30488,86659627
9712,51866887
9738,51866887
26992,51866887
15980,17271660
6740,17271660
11500,65099215
3116,65099215
6082,30381602
36958,30381602
39629,23254229
2589,23254229
4735,23254229
43645,51788669
19891,51788669
35484,51788669
27698,12452954
28698,12452954
20273,92933461
26395,92933461
5909,36904834
15434,34095403
5437,34095403
10438,34095403
18592,43013307
1277,43013307
22017,43013307
38363,44837854
49817,44837854
26212,44837854
2241,23488222
42987,36161063
22731,36161063
40202,29334234
45421,29334234
9751,25208042
48962,71059714
17187,71059714
23420,71059714
6232,57369811
46720,57369811
1978,57369811
38095,50042765
37815,50042765
6943,50042765
31756,90090313
16247,90090313
33407,90090313
29260,74517555
38854,74517555
20652,10295653
13219,10295653
12822,10295653
13395,89856579
17449,87749678
30600,87749678
41528,87749678
36012,28029179
17786,28029179
6436,84739868
39490,84739868
4079,89719505
38262,89719505
23788,33279255
29595,21929904
22652,21929904
26123,94018769
20072,94018769
47079,94018769
49585,32773447
23295,32773447
23059,89231675
36532,11892197
31820,11892197
8027,11892197
664,25393868
21676,25393868
17451,25393868
18519,21733186
43058,93363038
27499,93363038
22346,78993839
7657,26373568
16189,26373568
22490,26373568
14104,80841015
24150,80841015
35843,47199200
15695,47199200
26068,47199200
41566,98772498
48430,60851950
22903,60851950
43043,53370507
46365,53370507
28956,20585257
31226,20585257
44068,92645488
16476,92645488
41790,96722895
7418,96722895
1465,96722895
12033,32338867
14939,64973765
24539,26000896
36197,26000896
33629,23094669
20530,35928020
3744,68747056
40713,68747056
27124,68747056
12955,13688454
6230,13688454
40695,77570543
28043,90332068
27102,90332068
33334,90332068
4640,61724078
40191,28838018
35907,28838018
35978,93469250
1007,93469250
18171,93469250
1165,81189889
10104,62090702
45729,62090702
31724,62090702
5693,53892195
20830,78452861
31031,78452861
40448,78452861
5407,40285469
11437,40285469
4792,34401262
47755,34401262
37565,34401262
9408,68085181
25532,72369715
2336,72369715
13814,72369715
29638,30399286
44383,30399286
16787,89010146
17437,38260798
44535,38260798
25624,79085217
35421,79085217
29884,79085217
27061,45226525
6505,37271355
32467,52987112
12722,52987112
25826,52987112
16838,58695133
42513,58695133
39129,58695133
46672,95942593
46,95581627
26770,95581627
15195,95581627
30045,99635531
11337,96144180
45895,44923469
45651,44923469
4547,44923469
39939,92549577
46961,13035285
27088,55955387
13419,67215239
35983,84427803
33640,71632529
7667,71632529
39147,71632529
48314,54650224
25367,82065320
24852,82065320
36208,82065320
42540,60257477
24053,60257477
1459,52537049
27149,52537049
12761,49429860
22439,49429860
22614,95157947
19134,95157947
17650,95157947
10296,78083022
9850,93168618
8352,93168618
32616,11691328
11950,11691328
1981,11691328
28584,35239098
21046,35239098
21845,35239098
17974,86655483
32284,92085033
9430,84257913
6399,23977926
14061,23977926
47810,33652821
16008,83047629
20314,83047629
25379,92610976
24067,92610976
6086,50349708
31182,50349708
48151,50349708
27937,97844561
22882,97844561
30826,22637846
4898,22637846
6319,22637846
13489,56059917
15039,28937680
45779,28937680
5085,28937680
19150,19008288
21389,19008288
49782,19008288
9423,35533020
45082,35533020
45329,12024956
16887,15374235
37419,15374235
47371,37446333
5045,82090984
42955,57836133
30032,57836133
7359,57836133
3298,75846269
23480,75846269
768,75846269
27953,37113858
15692,37113858
28694,37113858
45903,14250888
47947,14250888
24244,14250888
31383,35406513
20219,35406513
38693,35406513
32971,54171281
43457,54171281
37234,46989324
17648,46989324
40774,46989324
38687,52358267
8094,52358267
45644,52358267
36005,40413258
13959,13624163
6546,13624163
21103,13624163
45528,68127511
37365,68127511
2495,62600986
49478,62600986
35212,29624541
14050,29624541
4408,29624541
38691,24598956
26756,24598956
35037,20679919
9973,20758456
39711,90355995
33735,90355995
9487,90355995
32395,19355049
18728,71143609
20106,57075444
20974,57075444
43115,72140153
34225,72140153
37266,72140153
3967,92670885
15370,71301068
36511,71301068
7921,71301068
9372,64205185
9927,64205185
2529,64205185
5452,84307573
31721,83808912
35351,83808912
12060,76556333
42460,76556333
1245,76556333
6771,62854682
3670,62854682
20286,78304780
44783,78304780
39566,35892702
5378,35892702
33834,35892702
502,14930453
15670,37982868
7289,37982868
46444,37982868
20133,69714603
4668,82966869
46407,82966869
49992,18709066
13871,18709066
45058,18709066
4349,52604388
31864,52604388
39236,56215499
49787,56215499
23711,56215499
13961,82373523
43171,74464498
41512,74464498
30359,35049853
34413,35049853
416,35049853
43704,17448048
34892,17448048
48488,17448048
9721,39133534
34083,39133534
46633,95587150
15643,38988517
35482,38988517
21779,58909710
17445,58909710
47660,46840608
45607,83447132
19674,83447132
40994,83447132
31434,95811508
4473,95811508
720,64077791
30205,64077791
7373,64077791
23031,74259480
8323,74259480
14595,21187153
26721,21187153
48821,21187153
32098,68516263
4022,68516263
38324,34304958
21386,34304958
27785,11005211
18191,11005211
13173,11005211
25491,34987090
35988,81684555
889,81684555
32173,81684555
36170,30543588
12777,30543588
26846,30543588
1442,46518658
40827,46518658
14658,73459805
43331,70611111
35634,70611111
45521,52030923
48178,52030923
45778,52030923
30720,30022948
24485,30022948
17620,30022948
9285,45478679
48024,27124046
23437,27124046
17183,46820981
4436,46820981
5048,46820981
33782,65545214
43437,92872352
10083,81804855
12916,81804855
43847,81804855
30252,58702549
47544,58702549
1635,58702549
19130,23468560
46914,23468560
4510,86910235
30919,59309269
24765,59309269
42077,59309269
40049,17941309
39945,17941309
13480,17941309
1436,31981171
11004,61707366
5566,61707366
12459,61707366
16222,39237299
8563,39237299
32401,39237299
28352,46123729
7566,46123729
35523,74853911
7488,74853911
21013,13570766
14533,13570766
19196,98293922
15735,98293922
27685,84965275
33924,84965275
11103,60924594
37877,21769213
1645,21769213
4303,86200354
911,87646001
32889,87646001
16372,32037124
45322,32037124
35619,32037124
47997,95332037
36762,95332037
9634,95332037
10627,44871405
20308,44871405
34618,65092721
19744,65092721
5201,89866554
5928,31729923
2625,31729923
7221,36551833
33444,36551833
12082,36551833
34524,17139707
38113,17139707
45071,17139707
11053,79139960
873,79139960
49254,79139960
39942,35242949
6523,35242949
49928,35242949
8600,40475808
45655,40475808
45364,40475808
43563,51743845
27650,99368849
29909,99368849
4870,99368849
3157,44972427
4969,59398407
9968,59398407
31811,59398407
46648,15290555
16400,17356742
10344,45454714
12177,21968155
7200,21968155
16294,25070866
21040,58166096
29484,58166096
35494,58166096
29388,83801659
896,97804147
39456,97804147
46788,97804147
22797,38624056
13061,38624056
28677,61766649
30815,61766649
30414,61766649
10831,16795931
11526,87912025
49724,87912025
46555,97253924
45606,97253924
45276,85073974
25189,39839212
1267,39839212
18206,55437272
31603,55437272
1469,16181601
6429,10734420
38955,10734420
3865,10734420
45119,25290217
39124,25290217
5788,25290217
23118,56611015
36304,18560080
15799,18560080
17058,67783028
40568,67783028
48734,78698513
39434,73947232
6231,56363306
11806,56363306
37353,81000781
19664,92021024
13080,92021024
42682,92021024
15375,17509600
20173,51591375
31414,51591375
12762,51591375
5542,66657311
35428,66657311
16345,20729752
48888,20729752
6560,20729752
41853,60701442
8062,60701442
33692,78908141
13530,78908141
47960,78908141
20310,37676315
36909,20097543
31215,93764776
15098,67304826
47050,67304826
12922,67304826
38608,31084555
16398,28007147
46110,28007147
5327,28007147
5628,64994631
39831,64994631
18620,64994631
38115,42095648
14825,99191757
42428,87347526
24231,87347526
13292,28272607
29563,28272607
45616,57450213
2207,13262511
21309,13262511
34067,59872299
21900,59872299
45988,22425053
44473,51641454
37035,55684629
2337,20603757
44057,20603757
7572,20603757
29186,20710175
41611,20710175
17958,39679391
10753,39679391
19517,12594229
10047,12594229
10841,12594229
19913,66357366
40589,66357366
41905,66357366
3896,76560329
22333,27627758
49266,75288560
39690,61136899
17899,27566520
4187,22086088
30297,90531319
29957,90531319
32084,82528770
791,82528770
13690,82528770
15838,18808952
23241,18808952
39232,18808952
10149,95346809
16220,95346809
13024,51726786
25432,51726786
32009,51726786
20354,91882027
38157,91882027
11429,91882027
46088,44197107
27867,44197107
28890,48992439
45022,65695807
3479,65695807
44633,37606063
41277,37606063
38936,63501708
27961,63501708
16632,34086421
34536,34086421
15445,62899266
49832,62899266
24458,28779972
9698,19061140
3596,19061140
24312,87777787
32342,87777787
8318,87777787
31394,15771211
39072,15771211
26896,15250874
3829,15250874
45784,15250874
21856,37094140
45583,37094140
20255,37094140
49094,42018577
7737,42018577
44510,42018577
40528,67344855
24224,23924438
11032,23924438
13457,23924438
7692,32436338
3741,32436338
33465,32436338
11296,72890043
2223,72890043
40377,87914620
28873,87914620
26523,86337585
11736,86337585
24404,86337585
32599,84222677
49158,84222677
5153,63563518
24054,30084861
7646,30084861
49841,30183441
33138,75451345
40173,75451345
38539,56162426
46606,56162426
38634,56162426
22780,95667793
2373,95667793
5227,95667793
33364,16636245
42705,16636245
17204,16636245
11465,88998657
31051,88998657
17434,88998657
23380,80697415
1993,80697415
7372,80697415
43733,57428010
30189,57428010
42316,57428010
205,15027304
40347,92179776
15582,92179776
27807,43673205
167,43673205
35767,68828259
4992,68828259
24320,68828259
42883,70639586
45479,70639586
33666,89814047
37769,89814047
2985,27845502
5305,47315678
48912,47315678
16745,58168690
14101,58168690
280,58168690
16338,60682038
18846,46588043
40747,46588043
38529,46588043
10295,71767621
35553,69179928
46024,69179928
46938,69179928
43635,48690678
47619,48690678
47789,67631313
37762,80007442
32669,80007442
3168,80007442
15636,52393310
18786,52393310
3012,52393310
6435,65400253
12558,36006842
5307,49905948
11200,49905948
3004,75373616
26837,75373616
3783,71136993
22688,87977073
35528,87977073
46850,87977073
8456,39141751
32813,37010716
20894,37010716
30509,67753354
39589,67753354
28271,19281433
11293,19281433
19038,65313724
39135,65313724
23817,65313724
24145,71800675
39381,56089274
40650,56089274
36100,26960055
24821,26960055
16109,26960055
2525,93464014
14781,83820948
48013,83820948
47264,17530941
48423,19333686
8735,19333686
10870,19333686
36516,68457275
45764,68457275
7275,68457275
18962,15043801
