dni,idos
83756321,28993
83756321,25971
34285927,34086
34285927,7898
34285927,25094
59552119,25590
69938780,46960
69938780,11269
93734120,45854
73943437,3028
73943437,12395
73943437,2039
43218202,47568
43218202,16120
45366213,21400
13438002,2940
13438002,7111
13438002,44366
33499288,23971
33499288,1500
33499288,9942
40558253,8833
40558253,46969
34187335,22229
90012154,32334
90012154,7769
90012154,19223
53925757,10098
53925757,22533
62416387,30804
62416387,8661
62416387,37155
52245758,11984
52245758,1571
52245758,7555
16935405,5322
16935405,43222
83690181,26845
25757114,37416
54656424,42027
54656424,39929
54656424,6120
53264589,39796
65341929,32984
65341929,9398
65341929,45579
51667489,1864
51667489,3182
51667489,19326
66416644,1023
66416644,7970
66416644,1326
88033200,8326
88033200,11483
88033200,37716
18274365,34021
74142086,33085
74142086,22530
54581224,8556
54581224,18584
54581224,46323
89354346,39243
74636886,19162
74636886,39723
74636886,21917
55515578,21287
33936568,11841
33936568,4475
40938888,22674
77205900,14484
77205900,9742
70109049,24974
70109049,23943
80487833,19853
80487833,13565
13538630,49738
13538630,47310
13538630,26203
18101155,23451
18101155,28075
47597615,39250
47597615,9479
47597615,26375
21234014,22102
21234014,33394
47541813,28994
47541813,47084
47541813,8617
74928900,12476
74928900,8348
43254316,14732
43254316,28272
24937962,36996
24937962,11033
24937962,21394
15068179,34598
76967183,3618
76967183,33676
58480418,20438
90062346,49292
11642457,14298
19412424,25774
19412424,49651
45721405,26
45721405,49706
45721405,19338
42362246,45230
42362246,5562
68200394,5814
68200394,10630
56786409,27510
46686851,36347
46686851,11886
78006807,2500
78006807,49208
78006807,41965
99441373,21688
99441373,48818
29400335,23990
29400335,10161
29400335,40828
64039958,34411
64039958,30800
10154098,34377
10154098,2118
92350541,22360
36906450,22577
53212086,34894
53212086,21088
76531835,25435
71636896,29817
71636896,10358
71636896,9655
74414726,28626
88806302,23857
88806302,8896
93487618,11310
99362898,11326
63018604,20891
63018604,15461
42427197,40020
73734924,17663
73734924,15611
94366657,18530
94366657,32238
65402702,12602
65402702,17935
65402702,23002
21538637,1087
28326566,517
28326566,47121
86659627,20956
86659627,12720
86659627,20109
51866887,5439
51866887,31389
51866887,47624
17271660,19746
17271660,42740
65099215,47555
65099215,35687
30381602,28406
23254229,33788
23254229,49126
51788669,17661
51788669,25195
51788669,9713
12452954,10581
12452954,29221
12452954,30801
92933461,30433
36904834,23961
36904834,15645
36904834,43706
34095403,18090
34095403,18961
34095403,17606
43013307,2508
43013307,39529
44837854,27984
44837854,5403
23488222,12584
23488222,19079
36161063,9043
36161063,31729
36161063,5751
29334234,14470
29334234,11905
29334234,32196
25208042,14391
25208042,37107
25208042,21245
71059714,25898
71059714,6933
71059714,3855
57369811,31618
57369811,46853
50042765,32747
50042765,49236
50042765,32256
90090313,12633
74517555,23796
74517555,1240
10295653,27053
10295653,28191
89856579,38769
87749678,10476
87749678,3153
28029179,3197
28029179,18195
84739868,22092
84739868,39952
84739868,35946
89719505,25121
89719505,786
89719505,28595
33279255,11928
21929904,27332
94018769,26280
94018769,30929
32773447,6098
32773447,30871
32773447,46074
89231675,15305
89231675,8122
89231675,45825
11892197,1303
25393868,32733
25393868,5726
25393868,15250
21733186,1082
21733186,28124
93363038,36726
93363038,36198
93363038,49684
78993839,18336
26373568,7650
80841015,18713
80841015,43212
80841015,19189
47199200,16886
98772498,4758
98772498,25983
98772498,22956
60851950,15682
53370507,39043
53370507,17802
53370507,20067
20585257,25043
20585257,29857
20585257,25501
92645488,43809
92645488,2171
96722895,30610
96722895,43141
32338867,12115
64973765,18806
64973765,13445
26000896,21008
23094669,34463
23094669,16511
23094669,12048
35928020,29718
35928020,28710
68747056,43717
13688454,6446
77570543,29950
90332068,23115
61724078,11514
28838018,4049
28838018,262
28838018,2838
93469250,14766
81189889,28466
81189889,881
62090702,4592
53892195,27568
53892195,19250
53892195,48668
78452861,26555
78452861,3569
40285469,16069
40285469,7945
40285469,24132
34401262,48902
34401262,11589
68085181,25829
72369715,4715
30399286,26510
89010146,38242
38260798,11451
79085217,17084
45226525,4860
45226525,18206
37271355,37749
37271355,29883
52987112,6113
58695133,954
58695133,5771
58695133,37196
95942593,10607
95581627,41308
99635531,11124
96144180,39765
96144180,17700
44923469,47640
44923469,4906
92549577,48451
92549577,45143
13035285,32123
55955387,40494
67215239,7995
84427803,23667
84427803,41067
84427803,12606
71632529,47838
71632529,35875
71632529,14712
54650224,35827
82065320,30605
60257477,3171
52537049,34407
52537049,35979
49429860,25828
95157947,15121
95157947,20357
95157947,10420
78083022,23913
78083022,17066
93168618,28888
93168618,30328
11691328,6108
11691328,1212
35239098,17573
35239098,370
35239098,33281
86655483,24797
86655483,23681
92085033,24912
92085033,31631
92085033,19197
84257913,10665
23977926,4047
23977926,43034
33652821,27502
33652821,33342
33652821,38765
83047629,27607
92610976,45354
92610976,2628
50349708,11465
97844561,28478
22637846,169
22637846,2475
56059917,44971
56059917,49628
28937680,33165
28937680,15377
28937680,22361
19008288,22368
19008288,26314
35533020,31867
35533020,37642
12024956,10996
15374235,29677
15374235,41824
37446333,37313
37446333,508
82090984,20641
82090984,49226
57836133,9531
57836133,22272
75846269,2164
75846269,39845
75846269,49537
37113858,40949
37113858,39144
14250888,32507
14250888,5886
14250888,14526
35406513,13122
35406513,13910
54171281,49002
54171281,39310
46989324,19074
46989324,31454
46989324,7532
52358267,26034
52358267,17983
40413258,531
40413258,3226
13624163,16613
13624163,36829
68127511,20207
62600986,39302
62600986,28549
62600986,489
29624541,4519
29624541,14983
24598956,27218
20679919,30345
20679919,35916
20679919,35959
20758456,12265
20758456,46762
20758456,42626
90355995,18814
19355049,2942
71143609,25581
71143609,32378
71143609,47642
57075444,14867
57075444,5384
72140153,40627
92670885,46657
92670885,48476
71301068,47592
64205185,22408
84307573,34985
83808912,35862
83808912,2763
76556333,17856
76556333,31733
62854682,44922
62854682,1005
62854682,26969
78304780,20409
78304780,46418
35892702,43800
14930453,49101
14930453,13650
37982868,15269
37982868,1814
37982868,386
69714603,1527
69714603,19867
69714603,1957
82966869,48323
82966869,43745
18709066,484
18709066,8721
52604388,32580
56215499,11784
82373523,45441
82373523,20739
82373523,30577
74464498,27952
74464498,12603
35049853,20014
35049853,38318
17448048,17696
39133534,44666
39133534,29799
95587150,1069
95587150,14038
95587150,34347
38988517,47471
58909710,48690
58909710,49698
58909710,16846
46840608,20161
46840608,15366
46840608,40437
83447132,34733
95811508,7647
95811508,25154
95811508,44176
64077791,41278
64077791,44018
74259480,16674
21187153,41573
21187153,12313
21187153,41654
68516263,14971
34304958,9765
11005211,141
11005211,43337
11005211,25522
34987090,28833
34987090,20809
81684555,17820
30543588,6369
46518658,16303
46518658,2860
73459805,4850
70611111,23548
70611111,21525
70611111,13627
52030923,2460
52030923,19672
52030923,1892
30022948,18082
30022948,41440
45478679,37171
27124046,26032
27124046,2725
46820981,25390
65545214,44423
65545214,31897
92872352,30539
81804855,28122
58702549,34589
23468560,6525
86910235,30654
86910235,23776
59309269,20896
59309269,32042
17941309,33728
17941309,40467
17941309,14998
31981171,39296
61707366,16879
39237299,11575
39237299,49509
46123729,39548
46123729,36862
74853911,17368
74853911,6654
13570766,48035
13570766,14549
98293922,26532
98293922,49730
84965275,11640
84965275,1724
60924594,49276
60924594,2892
60924594,39463
21769213,21661
86200354,33507
86200354,27832
87646001,38485
87646001,32497
87646001,29059
32037124,8669
95332037,22952
95332037,45352
44871405,48218
44871405,39176
44871405,46779
65092721,37236
89866554,28974
31729923,40521
31729923,30178
36551833,7240
36551833,19373
36551833,26827
17139707,16208
17139707,6467
79139960,31259
79139960,47102
79139960,19443
35242949,23625
40475808,15545
40475808,40361
51743845,6712
51743845,26355
51743845,49499
99368849,1738
99368849,47783
99368849,27611
44972427,2630
59398407,28301
59398407,38750
59398407,14910
15290555,19117
17356742,36898
45454714,7092
45454714,43591
21968155,1960
21968155,19563
21968155,19495
25070866,38606
25070866,44060
58166096,41893
58166096,32174
58166096,31715
83801659,35994
83801659,12583
83801659,36457
97804147,22670
97804147,36172
38624056,48824
38624056,47613
38624056,11716
61766649,8027
16795931,8758
16795931,27564
16795931,22569
87912025,2755
87912025,48809
97253924,17354
97253924,46609
85073974,40366
39839212,38440
55437272,34971
55437272,42138
55437272,7882
16181601,43720
10734420,20757
10734420,16191
10734420,34980
25290217,44399
56611015,14214
56611015,8277
18560080,26071
67783028,16212
67783028,40818
78698513,34865
78698513,18381
73947232,2478
56363306,14126
56363306,38166
56363306,24486
81000781,6981
81000781,30436
92021024,49187
92021024,15437
92021024,48307
17509600,15701
17509600,14313
51591375,23165
66657311,12249
66657311,16519
66657311,10694
20729752,18115
20729752,33877
60701442,38553
60701442,18833
60701442,33202
78908141,24996
78908141,42560
37676315,35170
37676315,13895
37676315,43970
20097543,1673
20097543,23874
93764776,42295
67304826,36788
31084555,45197
28007147,24490
28007147,44458
64994631,14051
64994631,15830
42095648,2187
42095648,39010
42095648,31256
99191757,17116
99191757,20269
87347526,25807
28272607,5307
28272607,18922
28272607,26340
57450213,30475
13262511,7294
13262511,46198
59872299,35200
22425053,26794
51641454,32086
55684629,32628
20603757,41173
20603757,9498
20710175,20606
20710175,38656
39679391,29102
12594229,16225
12594229,37704
66357366,21422
66357366,35977
66357366,26362
76560329,29257
76560329,43729
76560329,34899
27627758,15004
75288560,44694
75288560,179
75288560,48532
61136899,7720
61136899,22639
61136899,27508
27566520,4198
22086088,46446
22086088,3016
90531319,21112
90531319,46127
82528770,1995
18808952,33610
95346809,9758
51726786,45397
91882027,38407
44197107,39920
44197107,18460
48992439,47934
48992439,10430
48992439,13066
65695807,11464
65695807,42467
37606063,47175
63501708,49191
63501708,18967
63501708,5777
34086421,27931
34086421,5041
34086421,31485
62899266,14361
62899266,45812
28779972,10432
19061140,42319
19061140,46299
87777787,19748
87777787,9247
87777787,27928
15771211,43969
15250874,4374
37094140,48649
42018577,41656
42018577,36306
67344855,9342
67344855,45761
67344855,12795
23924438,29664
23924438,6613
32436338,27578
72890043,42725
72890043,5910
72890043,25238
87914620,31329
87914620,19114
86337585,33389
86337585,40959
84222677,14058
84222677,24831
84222677,36392
63563518,35570
63563518,10931
63563518,35711
30084861,6390
30084861,7724
30084861,36094
30183441,33508
75451345,33414
56162426,11748
95667793,49548
95667793,10602
95667793,46059
16636245,46964
16636245,4065
88998657,42496
88998657,41722
80697415,45208
80697415,22781
80697415,36703
57428010,40588
15027304,25085
92179776,48840
92179776,22012
43673205,22931
43673205,41859
43673205,32929
68828259,38850
68828259,48654
68828259,19859
70639586,9576
70639586,22710
70639586,31165
89814047,2367
89814047,42061
89814047,30420
27845502,35899
27845502,9288
27845502,15221
47315678,6066
58168690,28791
60682038,49239
46588043,24668
46588043,2847
46588043,48329
71767621,33176
69179928,33273
69179928,1221
69179928,22255
48690678,47480
48690678,47104
48690678,6232
67631313,40490
67631313,8916
67631313,18939
80007442,33092
80007442,19247
80007442,31688
52393310,36138
52393310,34561
65400253,40955
36006842,38579
36006842,31242
49905948,18337
49905948,22357
75373616,13803
75373616,27346
71136993,40642
71136993,13829
71136993,26947
87977073,39437
87977073,6738
39141751,22599
39141751,21585
37010716,18088
67753354,29280
67753354,36950
67753354,36509
19281433,27072
19281433,16622
19281433,17299
65313724,48555
65313724,8533
65313724,27559
71800675,34245
71800675,14346
56089274,1702
26960055,47336
26960055,11414
93464014,9969
93464014,2368
93464014,1498
83820948,45532
83820948,18494
83820948,45090
17530941,3470
17530941,38347
19333686,45185
19333686,20594
19333686,43758
68457275,19626
15043801,32533
47248286,34924
12763010,44317
12998457,13728
21637674,6470
85145219,18119
85145219,33062
97979069,8373
74492888,38307
74492888,19324
74492888,15973
63141511,12828
63141511,29042
30807193,48220
30807193,18072
61995140,42335
95677091,2331
95677091,40364
